Jugador,Seleccion,Posicion,Edad,Edad_FBref,Altura,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Dylan Batubinsika,Congo DR,DF,,30-116,1.85,24/25,Calf Injury,2025-04-25,2025-04-29,5,1
Dylan Batubinsika,Congo DR,DF,,30-116,1.85,23/24,Unknown Injury,2023-10-29,2023-11-30,33,7
Dylan Batubinsika,Congo DR,DF,,30-116,1.85,22/23,Hamstring Injury,2022-11-14,2023-01-01,49,3
Dylan Batubinsika,Congo DR,DF,,30-116,1.85,21/22,Corona Virus,2022-01-21,2022-01-30,10,1
Dylan Batubinsika,Congo DR,DF,,30-116,1.85,21/22,Unknown Injury,2021-08-26,2021-09-13,19,2
Dylan Batubinsika,Congo DR,DF,,30-116,1.85,19/20,Knee Injury,2020-01-20,2020-02-24,36,7
Theo Bongonda,Congo DR,"FW,MF",,30-203,1.76,25/26,Unknown Injury,2025-11-11,2025-12-20,40,4
Theo Bongonda,Congo DR,"FW,MF",,30-203,1.76,24/25,Achilles Tendon Problems,2025-06-06,2025-09-04,91,15
Theo Bongonda,Congo DR,"FW,MF",,30-203,1.76,24/25,Muscle Injury,2025-03-21,2025-04-03,14,2
Theo Bongonda,Congo DR,"FW,MF",,30-203,1.76,23/24,Ligament Injury,2024-02-10,2024-03-22,42,3
Theo Bongonda,Congo DR,"FW,MF",,30-203,1.76,23/24,Virus,2023-12-07,2023-12-12,6,1
Theo Bongonda,Congo DR,"FW,MF",,30-203,1.76,21/22,Ill,2022-02-26,2022-03-01,4,1
Theo Bongonda,Congo DR,"FW,MF",,30-203,1.76,20/21,Corona Virus,2020-08-08,2020-08-18,11,1
Theo Bongonda,Congo DR,"FW,MF",,30-203,1.76,17/18,Unknown Injury,2017-11-01,2017-11-05,5,1
Rocky Bushiri,Congo DR,DF,,26-193,1.87,22/23,Ankle Injury,2023-01-22,2023-04-24,93,11
Rocky Bushiri,Congo DR,DF,,26-193,1.87,22/23,Ankle Injury,2023-01-22,2023-04-23,92,11
Rocky Bushiri,Congo DR,DF,,26-193,1.87,22/23,Ankle Injury,2022-08-19,2022-10-12,55,6
Rocky Bushiri,Congo DR,DF,,26-193,1.87,20/21,Meniscus Injury,2021-03-06,2021-10-23,232,15
Brian Cipenga,Congo DR,MF,,28-092,1.72,-,Ninguna,,,0,0
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,25/26,Fitness,2026-04-09,2026-04-12,4,1
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,25/26,Unknown Injury,2026-03-31,2026-04-09,10,1
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,25/26,Edema In The Knee,2026-03-16,2026-03-19,4,1
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,24/25,Unknown Injury,2024-12-05,2024-12-08,4,1
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,22/23,Ill,2022-08-20,2022-08-23,4,1
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,21/22,Ankle Injury,2022-01-28,2022-02-24,28,5
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,21/22,Unknown Injury,2021-07-29,2021-08-02,5,1
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,20/21,Knee Injury,2021-04-29,2021-05-19,21,4
Meschak Elia,Congo DR,"FW,MF",,28-309,1.73,19/20,Syndesmotic Ligament Tear,2020-08-01,2020-09-17,48,6
Matthieu Epolo,Congo DR,GK,,21-147,1.89,25/26,Hand Injury,2026-04-08,2026-04-15,8,1
Matthieu Epolo,Congo DR,GK,,21-147,1.89,25/26,Ankle Sprain,2026-01-31,2026-03-09,38,6
Matthieu Epolo,Congo DR,GK,,21-147,1.89,24/25,Hamstring Muscle Injury,2024-12-26,2025-01-30,36,3
Timothy Fayulu,Congo DR,GK,,26-322,1.92,22/23,Unknown Injury,2023-03-15,2023-04-06,23,2
Timothy Fayulu,Congo DR,GK,,26-322,1.92,22/23,Muscle Injury,2022-10-31,2023-02-23,116,8
Timothy Fayulu,Congo DR,GK,,26-322,1.92,21/22,Unknown Injury,2022-04-27,2022-05-17,21,3
Timothy Fayulu,Congo DR,GK,,26-322,1.92,21/22,Unknown Injury,2021-07-23,2021-07-30,8,1
Timothy Fayulu,Congo DR,GK,,26-322,1.92,19/20,Unknown Injury,2020-01-22,2020-02-05,15,2
Timothy Fayulu,Congo DR,GK,,26-322,1.92,19/20,Unknown Injury,2019-10-03,2019-10-23,21,2
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,25/26,Back Problems,2026-05-01,2026-05-08,8,1
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,24/25,Unknown Injury,2024-11-09,2024-11-30,22,3
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,24/25,Groin Injury,2024-09-19,2024-09-24,6,1
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,23/24,Adductor Pain,2024-04-14,2024-05-09,26,4
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,23/24,Injury To The Ankle,2024-02-08,2024-03-15,37,6
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,23/24,Achilles Tendon Problems,2023-09-24,2023-10-20,27,5
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,22/23,Dead Leg,2023-04-16,2023-05-25,40,5
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,22/23,Muscle Injury,2022-09-02,2022-09-07,6,1
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,21/22,Hamstring Injury,2022-07-20,2022-08-15,27,2
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,21/22,Knee Injury,2022-05-13,2022-05-23,11,2
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,21/22,Knee Injury,2022-04-19,2022-04-21,3,1
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,21/22,Calf Injury,2022-04-06,2022-04-11,6,1
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,21/22,Adductor Pain,2021-12-05,2021-12-29,25,3
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,20/21,Foot Injury,2021-10-02,2021-10-20,19,3
Gaël Kakuta,Congo DR,"FW,MF",,34-355,1.74,20/21,Corona Virus,2021-06-08,2021-06-13,6,1
Gédéon Kalulu,Congo DR,DF,,28-286,1.78,25/26,Cruciate Ligament Surgery,2026-02-01,2026-05-01,90,13
Gédéon Kalulu,Congo DR,DF,,28-286,1.78,24/25,Dead Leg,2025-02-15,2025-03-30,44,7
Gédéon Kalulu,Congo DR,DF,,28-286,1.78,24/25,Dead Leg,2024-10-26,2024-11-24,30,5
Gédéon Kalulu,Congo DR,DF,,28-286,1.78,22/23,Adductor Injury,2023-03-11,2023-04-18,39,7
Gédéon Kalulu,Congo DR,DF,,28-286,1.78,22/23,Calf Injury,2022-10-03,2022-10-28,26,3
Steve Kapuadi,Congo DR,DF,,28-042,1.96,-,Ninguna,,,0,0
Edo Kayembe,Congo DR,MF,,28-008,1.83,23/24,Calf Injury,2024-01-10,2024-02-11,33,15
Edo Kayembe,Congo DR,MF,,28-008,1.83,22/23,Calf Injury,2022-11-13,2023-06-01,201,31
Joris Kayembe,Congo DR,"DF,FW",,31-307,1.8,25/26,Muscle Injury,2025-11-19,2025-12-15,27,7
Joris Kayembe,Congo DR,"DF,FW",,31-307,1.8,22/23,Hamstring Injury,2023-03-01,2023-03-29,29,3
Joris Kayembe,Congo DR,"DF,FW",,31-307,1.8,22/23,Muscle Injury,2022-09-06,2022-09-15,10,1
Joris Kayembe,Congo DR,"DF,FW",,31-307,1.8,20/21,Corona Virus,2021-03-16,2021-03-30,15,-
Joris Kayembe,Congo DR,"DF,FW",,31-307,1.8,17/18,Knee Injury,2018-03-04,2019-06-30,484,55
Joris Kayembe,Congo DR,"DF,FW",,31-307,1.8,17/18,Cruciate Ligament Tear,2017-07-20,2018-02-17,213,28
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,25/26,Ankle Sprain,2025-12-28,2026-02-02,37,10
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,25/26,Fitness,2025-08-10,2025-08-19,10,3
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,23/24,Edema In The Knee,2024-05-02,2024-05-07,6,1
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,23/24,Cartilage Damage,2024-03-28,2024-04-21,25,3
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,23/24,Hamstring Strain,2023-11-26,2023-12-16,21,4
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,23/24,Hamstring Strain,2023-10-26,2023-11-25,31,6
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,23/24,Hamstring Strain,2023-10-05,2023-10-14,10,2
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,23/24,Unknown Injury,2023-09-09,2023-09-13,5,1
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,23/24,Hamstring Strain,2023-08-24,2023-09-07,15,2
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,22/23,Bone Edema,2022-11-04,2022-11-29,26,2
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,20/21,Knee Surgery,2020-12-10,2021-03-17,98,24
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,19/20,Ankle Injury,2020-06-19,2020-07-04,16,3
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,19/20,Knee Injury,2020-01-24,2020-01-28,5,1
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,19/20,Knee Injury,2020-01-12,2020-01-17,6,-
Arthur Masuaku,Congo DR,"DF,MF",,32-216,1.79,18/19,Knee Injury,2019-02-10,2019-03-01,20,2
Fiston Mayele,Congo DR,FW,,31-352,1.85,-,Ninguna,,,0,0
Chancel Mbemba,Congo DR,DF,,31-307,1.82,23/24,Knee Injury,2024-04-19,2024-05-02,14,3
Chancel Mbemba,Congo DR,DF,,31-307,1.82,21/22,Unknown Injury,2021-10-12,2021-10-17,6,1
Chancel Mbemba,Congo DR,DF,,31-307,1.82,20/21,Knee Problems,2021-03-05,2021-03-08,4,1
Chancel Mbemba,Congo DR,DF,,31-307,1.82,20/21,Rest,2021-02-10,2021-02-14,5,1
Chancel Mbemba,Congo DR,DF,,31-307,1.82,20/21,Muscle Injury,2020-12-27,2021-01-01,6,1
Chancel Mbemba,Congo DR,DF,,31-307,1.82,18/19,Fitness,2018-09-25,2018-10-05,11,2
Chancel Mbemba,Congo DR,DF,,31-307,1.82,18/19,Knee Injury,2018-07-25,2018-09-24,62,9
Chancel Mbemba,Congo DR,DF,,31-307,1.82,15/16,Ankle Injury,2016-02-03,2016-03-20,47,7
Chancel Mbemba,Congo DR,DF,,31-307,1.82,14/15,Knee Injury,2014-11-06,2014-11-24,19,3
Nathanaël Mbuku,Congo DR,MF,,24-087,1.7,22/23,Ill,2023-05-04,2023-05-10,7,1
Samuel Moutoussamy,Congo DR,MF,,29-303,1.76,25/26,Unknown Injury,2025-11-28,2025-12-05,8,2
Samuel Moutoussamy,Congo DR,MF,,29-303,1.76,24/25,Fitness,2024-12-11,2024-12-14,4,1
Samuel Moutoussamy,Congo DR,MF,,29-303,1.76,24/25,Torn Thigh Muscle,2024-11-24,2024-12-11,18,2
Samuel Moutoussamy,Congo DR,MF,,29-303,1.76,17/18,Hamstring Injury,2017-09-07,2017-10-13,37,4
Lionel Mpasi,Congo DR,GK,,31-314,1.82,23/24,Knee Injury,2024-02-16,2024-05-31,106,16
Lionel Mpasi,Congo DR,GK,,31-314,1.82,22/23,Facial Injury,2023-02-12,2023-03-12,29,5
Ngal'Ayel Mukau,Congo DR,MF,,21-220,1.86,25/26,Foot Bruise,2025-08-25,2025-09-05,12,1
Ngal'Ayel Mukau,Congo DR,MF,,21-220,1.86,24/25,Hip Injury,2025-04-06,2025-04-11,6,-
Ngal'Ayel Mukau,Congo DR,MF,,21-220,1.86,24/25,Ankle Sprain,2024-09-01,2024-10-13,43,6
Ngal'Ayel Mukau,Congo DR,MF,,21-220,1.86,23/24,Ill,2024-02-29,2024-03-06,7,1
Charles Pickel,Congo DR,"DF,MF",,29-027,1.87,18/19,Meniscus Injury,2018-07-31,2018-09-13,45,5
Charles Pickel,Congo DR,"DF,MF",,29-027,1.87,17/18,Meniscus Injury,2017-09-17,2017-11-15,60,10
Charles Pickel,Congo DR,"DF,MF",,29-027,1.87,16/17,Unknown Injury,2017-03-16,2017-03-29,14,3
Noah Sadiki,Congo DR,MF,,21-176,1.65,-,Ninguna,,,0,0
Aaron Tshibola,Congo DR,MF,,31-160,1.84,25/26,Unknown Injury,2025-12-12,2025-12-19,8,2
Aaron Tshibola,Congo DR,MF,,31-160,1.84,24/25,Unknown Injury,2025-03-01,2025-03-17,17,2
Aaron Tshibola,Congo DR,MF,,31-160,1.84,17/18,Ill,2018-03-29,2018-04-05,8,1
Aaron Tshibola,Congo DR,MF,,31-160,1.84,17/18,Knock,2018-02-13,2018-02-20,8,1
Aaron Tshibola,Congo DR,MF,,31-160,1.84,16/17,Groin Problems,2016-08-19,2016-09-24,37,5
Aaron Tshibola,Congo DR,MF,,31-160,1.84,15/16,Hamstring Injury,2016-01-30,2016-05-18,110,20
Aaron Tshibola,Congo DR,MF,,31-160,1.84,15/16,Ankle Injury,2015-10-24,2015-12-27,65,10
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,25/26,Achilles Tendon Problems,2026-02-06,2026-04-30,84,12
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,25/26,Unknown Injury,2025-11-30,2025-12-20,21,2
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,25/26,Fitness,2025-08-25,2025-09-28,35,6
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,25/26,Muscular Problems,2025-08-10,2025-08-25,16,4
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,24/25,Thigh Problems,2025-04-25,2025-04-28,4,1
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,24/25,Broken Thumb,2025-03-04,2025-03-17,14,2
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,24/25,Hamstring Injury,2024-11-30,2025-01-18,50,9
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,24/25,Thumb Injury,2024-10-04,2024-11-04,32,6
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,22/23,Unknown Injury,2022-07-13,2023-01-23,195,30
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,21/22,Lumbago,2022-02-03,2022-03-14,40,8
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,20/21,Ankle Injury,2020-06-18,2020-10-19,124,4
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,19/20,Hamstring Strain,2019-12-18,2020-03-05,79,18
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,19/20,Hip Injury,2019-10-19,2019-11-23,36,7
Axel Tuanzebe,Congo DR,DF,,28-209,1.88,18/19,Metatarsal Fracture,2018-12-22,2019-03-29,98,17
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,25/26,Ill,2025-09-12,2025-10-03,22,3
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,23/24,Unknown Injury,2024-01-01,2024-03-13,73,9
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,23/24,Hamstring Injury,2023-09-16,2023-10-30,45,9
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,22/23,Back Problems,2022-09-12,2022-10-25,44,8
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,21/22,Ill,2022-01-14,2022-01-23,10,3
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,21/22,Hand Injury,2021-11-29,2021-12-04,6,1
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,19/20,Back Injury,2020-03-02,2020-03-07,6,1
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,19/20,Tonsillitis,2019-09-27,2019-10-19,23,3
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,19/20,Back Injury,2019-09-03,2019-09-13,11,-
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,18/19,Hamstring Injury,2019-02-10,2019-03-02,21,3
Aaron Wan-Bissaka,Congo DR,"DF,MF",,28-197,1.83,18/19,Shoulder Injury,2018-11-11,2018-11-23,13,2
Yoane Wissa,Congo DR,"FW,MF",,29-281,1.76,25/26,Bruised Knee,2026-02-12,2026-02-23,12,3
Yoane Wissa,Congo DR,"FW,MF",,29-281,1.76,25/26,Knee Injury,2025-08-15,2025-12-06,114,27
Yoane Wissa,Congo DR,"FW,MF",,29-281,1.76,24/25,Ankle Injury,2024-09-14,2024-10-19,36,6
Yoane Wissa,Congo DR,"FW,MF",,29-281,1.76,21/22,Ankle Injury,2021-10-10,2021-11-20,42,8
Martin Baturina,Croatia,MF,,23-115,1.72,25/26,Ankle Injury,2026-02-22,2026-03-02,9,1
Martin Baturina,Croatia,MF,,23-115,1.72,23/24,Muscle Stiffness,2024-03-18,2024-03-28,11,2
Ante Budimir,Croatia,FW,,34-324,1.9,23/24,Rib Fracture,2024-04-16,2024-05-13,28,4
Ante Budimir,Croatia,FW,,34-324,1.9,21/22,Corona Virus,2021-12-18,2021-12-29,12,1
Ante Budimir,Croatia,FW,,34-324,1.9,21/22,Muscular Problems,2021-09-21,2021-10-29,39,8
Ante Budimir,Croatia,FW,,34-324,1.9,21/22,Adductor Pain,2021-08-26,2021-09-11,17,4
Ante Budimir,Croatia,FW,,34-324,1.9,20/21,Muscle Injury,2021-01-25,2021-02-07,14,2
Ante Budimir,Croatia,FW,,34-324,1.9,20/21,Corona Virus,2020-10-15,2020-10-29,15,2
Ante Budimir,Croatia,FW,,34-324,1.9,17/18,Metatarsal Fracture,2018-03-06,2018-06-01,88,12
Ante Budimir,Croatia,FW,,34-324,1.9,17/18,Knee Bruise,2017-09-23,2017-09-28,6,1
Ante Budimir,Croatia,FW,,34-324,1.9,14/15,Heel Injury,2015-04-15,2015-05-05,21,3
Duje Ćaleta-Car,Croatia,DF,,29-267,1.93,24/25,Muscle Injury,2024-11-22,2024-11-27,6,1
Duje Ćaleta-Car,Croatia,DF,,29-267,1.93,21/22,Corona Virus,2021-07-28,2021-08-14,18,1
Duje Ćaleta-Car,Croatia,DF,,29-267,1.93,20/21,Muscular Problems,2021-02-12,2021-02-16,5,1
Duje Ćaleta-Car,Croatia,DF,,29-267,1.93,17/18,Fever,2018-02-09,2018-02-14,6,1
Martin Erlić,Croatia,DF,,28-138,1.92,24/25,Calf Muscle Tear,2025-05-10,2025-05-31,22,2
Martin Erlić,Croatia,DF,,28-138,1.92,24/25,Flu,2025-01-24,2025-01-26,3,1
Martin Erlić,Croatia,DF,,28-138,1.92,24/25,Hamstring Muscle Injury,2024-10-17,2024-11-11,26,6
Martin Erlić,Croatia,DF,,28-138,1.92,24/25,Unknown Injury,2024-08-25,2024-09-12,19,3
Martin Erlić,Croatia,DF,,28-138,1.92,23/24,Unknown Injury,2024-02-10,2024-02-25,16,2
Martin Erlić,Croatia,DF,,28-138,1.92,22/23,Minor Knock,2022-09-12,2022-09-24,13,2
Martin Erlić,Croatia,DF,,28-138,1.92,21/22,Muscular Problems,2021-08-30,2021-11-01,64,7
Martin Erlić,Croatia,DF,,28-138,1.92,20/21,Minor Knock,2021-04-15,2021-04-26,12,1
Martin Erlić,Croatia,DF,,28-138,1.92,20/21,Ankle Injury,2021-04-12,2021-04-19,8,-
Martin Erlić,Croatia,DF,,28-138,1.92,20/21,Corona Virus,2020-10-22,2020-11-09,19,4
Martin Erlić,Croatia,DF,,28-138,1.92,16/17,Muscle Injury,2017-01-23,2017-04-27,95,29
Toni Fruk,Croatia,"FW,MF",,25-094,1.77,25/26,Bruised Back,2026-04-13,2026-05-01,19,3
Toni Fruk,Croatia,"FW,MF",,25-094,1.77,25/26,Broken Finger,2026-01-15,2026-01-30,16,1
Toni Fruk,Croatia,"FW,MF",,25-094,1.77,19/20,Ankle Surgery,2019-07-30,2019-10-15,78,4
Joško Gvardiol,Croatia,DF,,24-139,1.85,25/26,Broken Tibia,2026-01-04,2026-05-01,118,27
Joško Gvardiol,Croatia,DF,,24-139,1.85,25/26,Unknown Injury,2025-08-01,2025-09-01,32,3
Joško Gvardiol,Croatia,DF,,24-139,1.85,23/24,Ankle Ligament Tear,2024-02-11,2024-03-04,23,5
Joško Gvardiol,Croatia,DF,,24-139,1.85,22/23,Groin Problems,2023-06-11,2023-07-07,27,2
Joško Gvardiol,Croatia,DF,,24-139,1.85,22/23,Thigh Problems,2023-05-06,2023-05-13,8,1
Joško Gvardiol,Croatia,DF,,24-139,1.85,21/22,Knee Problems,2022-05-05,2022-05-12,8,1
Joško Gvardiol,Croatia,DF,,24-139,1.85,20/21,Muscle Injury,2021-05-13,2021-06-17,36,1
Joško Gvardiol,Croatia,DF,,24-139,1.85,20/21,Muscle Injury,2021-03-08,2021-03-29,22,6
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,25/26,Knock,2026-04-02,2026-04-08,7,1
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,25/26,Muscle Stiffness,2026-01-19,2026-02-05,18,2
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,25/26,Knock,2025-11-20,2025-11-27,8,1
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,24/25,Muscle Stiffness,2025-01-20,2025-01-27,8,1
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,24/25,Knee Problems,2024-11-22,2024-11-26,5,1
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,24/25,Ankle Injury,2024-08-24,2024-09-01,9,1
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,23/24,Achilles Tendon Problems,2024-04-08,2024-06-30,84,8
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,23/24,Calf Injury,2023-12-06,2023-12-24,19,5
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,23/24,Knee Problems,2023-09-13,2023-10-25,43,8
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,23/24,Concussion,2023-09-01,2023-09-07,7,1
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,22/23,Calf Injury,2023-04-16,2023-05-23,38,6
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,22/23,Inflammation,2022-09-19,2022-10-03,15,3
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,21/22,Corona Virus,2021-12-30,2022-01-06,8,-
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,21/22,Hip Bruise,2021-12-16,2022-01-06,22,1
Kristijan Jakić,Croatia,"DF,MF",,29-028,1.81,21/22,Pelvic Contusion,2021-10-25,2021-11-04,11,1
Dominik Kotarski,Croatia,GK,,26-121,1.9,24/25,Ill,2025-03-01,2025-03-10,10,2
Dominik Kotarski,Croatia,GK,,26-121,1.9,24/25,Ill,2025-02-14,2025-02-18,5,1
Dominik Kotarski,Croatia,GK,,26-121,1.9,24/25,Rest,2024-08-16,2024-08-19,4,1
Dominik Kotarski,Croatia,GK,,26-121,1.9,23/24,Fever,2024-02-24,2024-03-01,7,2
Dominik Kotarski,Croatia,GK,,26-121,1.9,22/23,Concussion,2022-09-12,2022-09-15,4,-
Dominik Kotarski,Croatia,GK,,26-121,1.9,18/19,Hand Injury,2018-12-22,2019-01-31,41,7
Mateo Kovačić,Croatia,MF,,32-036,1.78,25/26,Ankle Injury,2025-10-27,2026-03-12,137,35
Mateo Kovačić,Croatia,MF,,32-036,1.78,24/25,Achilles Tendon Surgery,2025-06-02,2025-10-03,124,15
Mateo Kovačić,Croatia,MF,,32-036,1.78,24/25,Unknown Injury,2024-11-18,2024-12-12,25,5
Mateo Kovačić,Croatia,MF,,32-036,1.78,23/24,Knee Injury,2024-02-08,2024-02-15,8,2
Mateo Kovačić,Croatia,MF,,32-036,1.78,23/24,Muscle Injury,2023-11-16,2023-12-01,16,4
Mateo Kovačić,Croatia,MF,,32-036,1.78,23/24,Muscle Injury,2023-09-12,2023-09-25,14,3
Mateo Kovačić,Croatia,MF,,32-036,1.78,22/23,Knock,2023-05-20,2023-05-27,8,2
Mateo Kovačić,Croatia,MF,,32-036,1.78,22/23,Ill,2023-02-20,2023-02-27,8,1
Mateo Kovačić,Croatia,MF,,32-036,1.78,22/23,Calf Problems,2023-01-21,2023-02-04,15,2
Mateo Kovačić,Croatia,MF,,32-036,1.78,22/23,Rest,2022-12-18,2022-12-28,11,1
Mateo Kovačić,Croatia,MF,,32-036,1.78,22/23,Knee Problems,2022-08-07,2022-08-24,18,2
Mateo Kovačić,Croatia,MF,,32-036,1.78,21/22,Ankle Injury,2022-04-17,2022-04-30,14,3
Mateo Kovačić,Croatia,MF,,32-036,1.78,21/22,Corona Virus,2021-12-03,2021-12-18,16,4
Mateo Kovačić,Croatia,MF,,32-036,1.78,21/22,Adductor Pain,2021-10-29,2021-12-01,34,8
Mateo Kovačić,Croatia,MF,,32-036,1.78,20/21,Muscle Injury,2021-04-11,2021-05-14,34,9
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,24/25,Ankle Problems,2025-01-30,2025-02-06,8,2
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,24/25,Ill,2024-09-24,2024-10-01,8,2
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,23/24,Hamstring Injury,2023-09-30,2023-11-02,34,6
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,22/23,Ankle Problems,2022-10-13,2022-10-20,8,2
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,21/22,Corona Virus,2022-02-03,2022-02-14,12,1
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,21/22,Head Injury,2021-11-15,2021-11-25,11,1
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,20/21,Ankle Problems,2021-04-01,2021-04-08,8,1
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,20/21,Ankle Injury,2021-02-11,2021-02-22,12,2
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,20/21,Quarantine,2020-11-09,2020-11-16,8,2
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,20/21,Fitness,2020-10-26,2020-11-09,15,4
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,20/21,Corona Virus,2020-10-15,2020-10-26,12,3
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,19/20,Knee Problems,2020-05-07,2020-06-08,33,4
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,19/20,Groin Problems,2020-02-17,2020-02-27,11,1
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,19/20,Groin Problems,2020-02-06,2020-02-10,5,1
Andrej Kramarić,Croatia,"FW,MF",,34-357,1.77,19/20,Knee Problems,2019-11-07,2019-11-21,15,3
Dominik Livaković,Croatia,GK,,31-153,1.88,24/25,Torn Thigh Muscle,2025-01-13,2025-02-21,40,10
Dominik Livaković,Croatia,GK,,31-153,1.88,24/25,Fitness,2024-12-31,2025-01-06,7,1
Dominik Livaković,Croatia,GK,,31-153,1.88,24/25,Torn Thigh Muscle,2024-12-15,2024-12-31,17,1
Igor Matanović,Croatia,FW,,23-072,1.94,25/26,Fitness,2025-08-29,2025-09-11,14,3
Igor Matanović,Croatia,FW,,23-072,1.94,25/26,Torn Muscle Fiber,2025-08-16,2025-08-28,13,2
Igor Matanović,Croatia,FW,,23-072,1.94,24/25,Ill,2025-04-23,2025-04-30,8,1
Igor Matanović,Croatia,FW,,23-072,1.94,24/25,Fitness,2025-03-26,2025-03-31,6,1
